M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Hour,Weekday Name,date,heure
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,18,Saturday,20/08/2016,18:00
0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2016,8,19,Saturday,20/08/2016,19:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2016,8,20,Saturday,20/08/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,21,Saturday,20/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Saturday,20/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Saturday,20/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Sunday,21/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Sunday,21/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Sunday,21/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Sunday,21/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Sunday,21/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Sunday,21/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Sunday,21/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Sunday,21/08/2016,7:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,8,8,Sunday,21/08/2016,8:00
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,8,9,Sunday,21/08/2016,9:00
0.0,1.33,1.4,1.0,0.0,0.0,0.0,0.0,2016,8,10,Sunday,21/08/2016,10:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,11,Sunday,21/08/2016,11:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,8,12,Sunday,21/08/2016,12:00
1.0,1.297,0.0,5.0,3.0,0.0,0.0,1.0,2016,8,13,Sunday,21/08/2016,13:00
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,8,14,Sunday,21/08/2016,14:00
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,8,15,Sunday,21/08/2016,15:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,8,16,Sunday,21/08/2016,16:00
2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2016,8,17,Sunday,21/08/2016,17:00
0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,2016,8,18,Sunday,21/08/2016,18:00
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,19,Sunday,21/08/2016,19:00
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2016,8,20,Sunday,21/08/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,21,Sunday,21/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Sunday,21/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Sunday,21/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Monday,22/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Monday,22/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Monday,22/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Monday,22/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Monday,22/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Monday,22/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Monday,22/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Monday,22/08/2016,7:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,8,8,Monday,22/08/2016,8:00
0.34,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2016,8,9,Monday,22/08/2016,9:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,8,10,Monday,22/08/2016,10:00
0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,8,11,Monday,22/08/2016,11:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2016,8,12,Monday,22/08/2016,12:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,13,Monday,22/08/2016,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,14,Monday,22/08/2016,14:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,2.0,2016,8,15,Monday,22/08/2016,15:00
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,8,16,Monday,22/08/2016,16:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,17,Monday,22/08/2016,17:00
0.0,0.33,0.0,2.0,0.0,0.0,0.0,3.0,2016,8,18,Monday,22/08/2016,18:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,8,19,Monday,22/08/2016,19:00
0.0,0.396,0.0,5.2,0.0,0.0,0.0,0.0,2016,8,20,Monday,22/08/2016,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,21,Monday,22/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Monday,22/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Monday,22/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Tuesday,23/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Tuesday,23/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Tuesday,23/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Tuesday,23/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Tuesday,23/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Tuesday,23/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Tuesday,23/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Tuesday,23/08/2016,7:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,8,8,Tuesday,23/08/2016,8:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,8,9,Tuesday,23/08/2016,9:00
0.0,0.33,2.0,0.0,1.0,0.0,0.0,0.0,2016,8,10,Tuesday,23/08/2016,10:00
0.0,1.34,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,11,Tuesday,23/08/2016,11:00
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,8,12,Tuesday,23/08/2016,12:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,13,Tuesday,23/08/2016,13:00
1.0,0.066,0.0,0.0,0.0,0.0,0.0,1.0,2016,8,14,Tuesday,23/08/2016,14:00
1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,2016,8,15,Tuesday,23/08/2016,15:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,16,Tuesday,23/08/2016,16:00
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2016,8,17,Tuesday,23/08/2016,17:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,8,18,Tuesday,23/08/2016,18:00
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2016,8,19,Tuesday,23/08/2016,19:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,20,Tuesday,23/08/2016,20:00
0.0,0.33,0.0,1.5,0.0,0.0,0.0,0.2,2016,8,21,Tuesday,23/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Tuesday,23/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Tuesday,23/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Wednesday,24/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Wednesday,24/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Wednesday,24/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Wednesday,24/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Wednesday,24/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Wednesday,24/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Wednesday,24/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Wednesday,24/08/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,8,Wednesday,24/08/2016,8:00
0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2016,8,9,Wednesday,24/08/2016,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,8,10,Wednesday,24/08/2016,10:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,11,Wednesday,24/08/2016,11:00
1.0,0.167,2.0,5.0,0.0,0.0,0.0,0.0,2016,8,12,Wednesday,24/08/2016,12:00
5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,8,13,Wednesday,24/08/2016,13:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,14,Wednesday,24/08/2016,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,15,Wednesday,24/08/2016,15:00
0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,16,Wednesday,24/08/2016,16:00
0.0,0.33,2.0,2.0,0.0,0.0,0.0,1.0,2016,8,17,Wednesday,24/08/2016,17:00
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016,8,18,Wednesday,24/08/2016,18:00
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,8,19,Wednesday,24/08/2016,19:00
1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,2016,8,20,Wednesday,24/08/2016,20:00
0.0,0.99,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,21,Wednesday,24/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Wednesday,24/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Wednesday,24/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Thursday,25/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Thursday,25/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Thursday,25/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Thursday,25/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Thursday,25/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Thursday,25/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Thursday,25/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Thursday,25/08/2016,7:00
0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,8,8,Thursday,25/08/2016,8:00
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,8,9,Thursday,25/08/2016,9:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,10,Thursday,25/08/2016,10:00
0.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,2016,8,11,Thursday,25/08/2016,11:00
0.67,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2016,8,12,Thursday,25/08/2016,12:00
0.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,2016,8,13,Thursday,25/08/2016,13:00
1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2016,8,14,Thursday,25/08/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,15,Thursday,25/08/2016,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,16,Thursday,25/08/2016,16:00
0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2016,8,17,Thursday,25/08/2016,17:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,8,18,Thursday,25/08/2016,18:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2016,8,19,Thursday,25/08/2016,19:00
1.33,0.33,1.0,9.0,0.0,0.0,0.0,0.0,2016,8,20,Thursday,25/08/2016,20:00
0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,2016,8,21,Thursday,25/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Thursday,25/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Thursday,25/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Friday,26/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Friday,26/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Friday,26/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Friday,26/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Friday,26/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Friday,26/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Friday,26/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Friday,26/08/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,8,Friday,26/08/2016,8:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,9,Friday,26/08/2016,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,10,Friday,26/08/2016,10:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2016,8,11,Friday,26/08/2016,11:00
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2016,8,12,Friday,26/08/2016,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,13,Friday,26/08/2016,13:00
0.0,0.033,0.0,0.0,3.0,0.0,0.0,0.0,2016,8,14,Friday,26/08/2016,14:00
0.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,2016,8,15,Friday,26/08/2016,15:00
0.0,0.33,0.0,1.3,0.0,0.0,0.0,0.0,2016,8,16,Friday,26/08/2016,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,17,Friday,26/08/2016,17:00
2.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,2016,8,18,Friday,26/08/2016,18:00
0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2016,8,19,Friday,26/08/2016,19:00
1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2016,8,20,Friday,26/08/2016,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,21,Friday,26/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Friday,26/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Friday,26/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Saturday,27/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Saturday,27/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Saturday,27/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Saturday,27/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Saturday,27/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Saturday,27/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Saturday,27/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Saturday,27/08/2016,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,8,Saturday,27/08/2016,8:00
1.0,0.0,0.0,0.416666667,0.0,0.0,0.0,0.0,2016,8,9,Saturday,27/08/2016,9:00
0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,10,Saturday,27/08/2016,10:00
1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2016,8,11,Saturday,27/08/2016,11:00
2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,8,12,Saturday,27/08/2016,12:00
1.33,0.33,0.0,1.0,1.0,0.0,0.0,0.0,2016,8,13,Saturday,27/08/2016,13:00
0.0,0.066,0.0,5.0,0.0,0.0,1.0,0.0,2016,8,14,Saturday,27/08/2016,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,15,Saturday,27/08/2016,15:00
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,16,Saturday,27/08/2016,16:00
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,17,Saturday,27/08/2016,17:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,18,Saturday,27/08/2016,18:00
2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2016,8,19,Saturday,27/08/2016,19:00
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2016,8,20,Saturday,27/08/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,21,Saturday,27/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Saturday,27/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Saturday,27/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Sunday,28/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Sunday,28/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Sunday,28/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Sunday,28/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Sunday,28/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Sunday,28/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Sunday,28/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Sunday,28/08/2016,7:00
1.0,0.33,1.0,1.0,0.0,0.0,0.0,0.0,2016,8,8,Sunday,28/08/2016,8:00
0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2016,8,9,Sunday,28/08/2016,9:00
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,8,10,Sunday,28/08/2016,10:00
1.33,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2016,8,11,Sunday,28/08/2016,11:00
1.0,0.34,2.0,3.0,0.0,0.0,0.0,0.0,2016,8,12,Sunday,28/08/2016,12:00
0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2016,8,13,Sunday,28/08/2016,13:00
0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2016,8,14,Sunday,28/08/2016,14:00
0.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,15,Sunday,28/08/2016,15:00
0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,2016,8,16,Sunday,28/08/2016,16:00
0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2016,8,17,Sunday,28/08/2016,17:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,8,18,Sunday,28/08/2016,18:00
2.0,1.34,0.0,3.0,1.0,0.0,0.0,0.0,2016,8,19,Sunday,28/08/2016,19:00
0.0,0.68,0.0,6.0,0.0,0.0,0.0,1.0,2016,8,20,Sunday,28/08/2016,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,21,Sunday,28/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Sunday,28/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Sunday,28/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Monday,29/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Monday,29/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Monday,29/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Monday,29/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Monday,29/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Monday,29/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Monday,29/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Monday,29/08/2016,7:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,8,Monday,29/08/2016,8:00
0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,2016,8,9,Monday,29/08/2016,9:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,10,Monday,29/08/2016,10:00
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2016,8,11,Monday,29/08/2016,11:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,8,12,Monday,29/08/2016,12:00
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2016,8,13,Monday,29/08/2016,13:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2016,8,14,Monday,29/08/2016,14:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,2016,8,15,Monday,29/08/2016,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,16,Monday,29/08/2016,16:00
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,17,Monday,29/08/2016,17:00
0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,18,Monday,29/08/2016,18:00
2.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2016,8,19,Monday,29/08/2016,19:00
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016,8,20,Monday,29/08/2016,20:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2016,8,21,Monday,29/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Monday,29/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Monday,29/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Tuesday,30/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Tuesday,30/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Tuesday,30/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Tuesday,30/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Tuesday,30/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Tuesday,30/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Tuesday,30/08/2016,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,7,Tuesday,30/08/2016,7:00
0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,8,Tuesday,30/08/2016,8:00
0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2016,8,9,Tuesday,30/08/2016,9:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,10,Tuesday,30/08/2016,10:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,11,Tuesday,30/08/2016,11:00
1.66,0.0,2.0,0.1,0.0,0.0,0.0,0.0,2016,8,12,Tuesday,30/08/2016,12:00
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,8,13,Tuesday,30/08/2016,13:00
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,8,14,Tuesday,30/08/2016,14:00
0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2016,8,15,Tuesday,30/08/2016,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,16,Tuesday,30/08/2016,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,17,Tuesday,30/08/2016,17:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016,8,18,Tuesday,30/08/2016,18:00
2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016,8,19,Tuesday,30/08/2016,19:00
0.0,0.33,0.0,1.6,0.0,0.0,0.0,0.0,2016,8,20,Tuesday,30/08/2016,20:00
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2016,8,21,Tuesday,30/08/2016,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,22,Tuesday,30/08/2016,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,23,Tuesday,30/08/2016,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,0,Wednesday,31/08/2016,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,1,Wednesday,31/08/2016,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,2,Wednesday,31/08/2016,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,3,Wednesday,31/08/2016,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,4,Wednesday,31/08/2016,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,5,Wednesday,31/08/2016,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,8,6,Wednesday,31/08/2016,6:00
