Année,Département Code,Département,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2020,2A,Corse-du-Sud,33.0,53.9,,,,Corse,94
2020,2B,Haute-Corse,36.0,56.0,,,,Corse,94
2021,02,Aisne,40.2,58.8,,,,Hauts-de-France,32
2021,03,Allier,38.0,57.8,,,,Auvergne et Rhône-Alpes,84
2021,09,Ariège,31.4,51.5,,,,Occitanie,76
2021,13,Bouches-du-Rhône,29.0,52.8,,,,Provence-Alpes-Côte d'Azur,93
2021,14,Calvados,39.3,61.8,,,,Normandie,28
2021,17,Charente-Maritime,36.2,58.4,,,,Nouvelle Aquitaine,75
2021,19,Corrèze,36.8,57.3,,,,Nouvelle Aquitaine,75
2021,23,Creuse,40.1,55.6,,,,Nouvelle Aquitaine,75
2021,25,Doubs,35.2,56.1,,,,Bourgogne et Franche-Comté,27
2021,32,Gers,35.5,55.7,,,,Occitanie,76
2021,34,Hérault,32.6,57.4,,,,Occitanie,76
2021,35,Ille-et-Vilaine,34.9,61.1,,,,Bretagne,53
2021,37,Indre-et-Loire,40.9,62.7,,,,Centre-Val de Loire,24
2021,39,Jura,35.9,53.4,,,,Bourgogne et Franche-Comté,27
2021,43,Haute-Loire,35.9,50.4,,,,Auvergne et Rhône-Alpes,84
2021,44,Loire-Atlantique,34.7,61.6,,,,Pays de la Loire,52
2021,50,Manche,40.5,60.6,,,,Normandie,28
2021,51,Marne,40.5,62.8,,,,Grand Est,44
2021,52,Haute-Marne,38.2,55.9,,,,Grand Est,44
2021,56,Morbihan,33.7,59.9,,,,Bretagne,53
2021,58,Nièvre,38.0,58.8,,,,Bourgogne et Franche-Comté,27
2021,61,Orne,36.6,56.7,,,,Normandie,28
2021,65,Hautes-Pyrénées,34.4,55.3,,,,Occitanie,76
2021,70,Haute-Saône,36.3,54.8,,,,Bourgogne et Franche-Comté,27
2021,71,Saône-et-Loire,38.1,57.5,,,,Bourgogne et Franche-Comté,27
2021,78,Yvelines,30.7,58.0,,,,Île-de-France,11
2021,83,Var,29.8,53.3,,,,Provence-Alpes-Côte d'Azur,93
2021,86,Vienne,38.9,60.8,,,,Nouvelle Aquitaine,75
2021,89,Yonne,36.2,58.1,,,,Bourgogne et Franche-Comté,27
2021,971,Guadeloupe,10.6,18.7,,,,Guadeloupe,1
2021,976,Mayotte,,,,,,Mayotte,6
2022,04,Alpes-de-Haute-Provence,29.9,50.0,42.81119058704025,57.28382238379641,,Provence-Alpes-Côte d'Azur,93
2022,05,Hautes-Alpes,30.8,52.3,45.79794144099131,59.353212485251525,,Provence-Alpes-Côte d'Azur,93
2022,06,Alpes-Maritimes,25.9,50.4,42.66514134920412,57.183557183557184,,Provence-Alpes-Côte d'Azur,93
2022,12,Aveyron,33.8,55.4,47.99632915264607,62.49147754943022,,Occitanie,76
2022,13,Bouches-du-Rhône,27.0,52.8,46.50939106711902,59.00942620467588,,Provence-Alpes-Côte d'Azur,93
2022,15,Cantal,39.5,59.7,53.32099051145568,66.15784499054821,,Auvergne et Rhône-Alpes,84
2022,16,Charente,33.9,57.5,51.64137875815685,63.70622856416988,,Nouvelle Aquitaine,75
2022,19,Corrèze,34.0,56.9,50.53869609409032,63.193796641791046,,Nouvelle Aquitaine,75
2022,21,Côte-d'Or,36.2,60.0,54.23780783010038,66.05225360782437,,Bourgogne et Franche-Comté,27
2022,27,Eure,34.4,57.1,53.16511167656206,61.81603126714207,,Normandie,28
2022,35,Ille-et-Vilaine,32.4,60.8,55.72337115249889,66.22176492648543,,Bretagne,53
2022,38,Isère,33.8,57.4,52.09358455869149,63.07356485622034,,Auvergne et Rhône-Alpes,84
2022,40,Landes,31.7,58.5,52.95455268263206,64.57521771498814,,Nouvelle Aquitaine,75
2022,42,Loire,31.1,54.7,48.13441534652916,61.09761435762749,,Auvergne et Rhône-Alpes,84
2022,45,Loiret,33.7,60.9,55.92187301183357,66.19970394294174,,Centre-Val de Loire,24
2022,48,Lozère,35.8,53.3,47.46878327364244,59.47692307692307,,Occitanie,76
2022,50,Manche,37.8,59.0,54.9367889657553,63.16645660521147,,Normandie,28
2022,53,Mayenne,31.9,56.6,50.74444715645594,62.47549087293917,,Pays de la Loire,52
2022,55,Meuse,35.7,57.7,53.53221378976264,62.54767353165522,,Grand Est,44
2022,57,Moselle,33.1,56.4,50.63748079877112,63.67658933089304,,Grand Est,44
2022,58,Nièvre,34.5,57.6,52.03277754927706,63.39696298011711,,Bourgogne et Franche-Comté,27
2022,62,Pas-de-Calais,39.8,60.5,57.44053550285453,64.69418279022403,,Hauts-de-France,32
2022,65,Hautes-Pyrénées,31.3,55.3,48.284904750422,62.24051431489771,,Occitanie,76
2022,66,Pyrénées-Orientales,27.2,52.9,46.42084914441183,59.55307262569832,,Occitanie,76
2022,69,Rhône,31.9,58.5,52.071016433065175,64.60662367347865,,Auvergne et Rhône-Alpes,84
2022,70,Haute-Saône,32.6,53.2,48.13204813204813,59.06064553480967,,Bourgogne et Franche-Comté,27
2022,77,Seine-et-Marne,29.0,57.2,52.01348815114205,63.71071386844257,,Île-de-France,11
2022,82,Tarn-et-Garonne,30.3,54.6,48.56043156746273,60.993875543426526,,Occitanie,76
2022,84,Vaucluse,27.0,51.1,43.87243063382172,58.73426081463296,,Provence-Alpes-Côte d'Azur,93
2022,87,Haute-Vienne,37.2,60.5,55.78315380540349,65.39645646013008,,Nouvelle Aquitaine,75
2022,89,Yonne,32.9,57.1,51.37640944326991,63.53241095958221,,Bourgogne et Franche-Comté,27
2022,94,Val-de-Marne,28.6,55.8,49.915234517834,62.27321188522691,,Île-de-France,11
2022,2A,Corse-du-Sud,25.7,47.0,39.602728132623085,54.785979986378166,,Corse,94
2023,01,Ain,24.8,51.8,44.541575606202514,59.940791005555006,30.112510681152344,Auvergne et Rhône-Alpes,84
2023,05,Hautes-Alpes,23.4,50.6,42.30672374716696,59.3024494142705,26.76955223083496,Provence-Alpes-Côte d'Azur,93
2023,06,Alpes-Maritimes,20.4,48.5,39.18871916756036,56.76420736192394,22.272823333740234,Provence-Alpes-Côte d'Azur,93
2023,07,Ardèche,23.6,49.3,40.8089627369312,58.34870630528357,25.46624183654785,Auvergne et Rhône-Alpes,84
2023,13,Bouches-du-Rhône,21.5,50.4,41.96085417176958,58.79164539542317,21.364940643310547,Provence-Alpes-Côte d'Azur,93
2023,14,Calvados,30.1,59.6,52.80635469774217,67.10513053119645,37.52721405029297,Normandie,28
2023,26,Drôme,24.1,51.2,42.68123700951062,59.94364453710339,30.07513236999512,Auvergne et Rhône-Alpes,84
2023,27,Eure,27.6,54.6,49.029982363315696,61.29164251372456,32.271995544433594,Normandie,28
2023,34,Hérault,23.8,54.3,45.78588179124598,63.0310480873692,30.181612014770508,Occitanie,76
2023,43,Haute-Loire,24.7,47.8,40.10277695424449,55.93816371296264,21.13329315185547,Auvergne et Rhône-Alpes,84
2023,47,Lot-et-Garonne,21.9,50.4,42.25391863140984,58.35834995276582,25.51300048828125,Nouvelle Aquitaine,75
2023,55,Meuse,27.7,54.9,48.79328006556033,62.070134650779806,28.148643493652344,Grand Est,44
2023,56,Morbihan,25.6,57.5,49.70353488118696,66.26029519693387,35.88771057128906,Bretagne,53
2023,58,Nièvre,27.3,55.2,48.08442303280569,62.55192281924159,28.755544662475582,Bourgogne et Franche-Comté,27
2023,63,Puy-de-Dôme,29.1,56.7,49.4164349938638,64.26233817441019,31.053754806518555,Auvergne et Rhône-Alpes,84
2023,65,Hautes-Pyrénées,25.1,52.6,43.95684992207316,61.16701417218143,25.22793960571289,Occitanie,76
2023,66,Pyrénées-Orientales,21.5,50.3,42.17199558985667,58.448672746874905,27.137434005737305,Occitanie,76
2023,71,Saône-et-Loire,27.7,54.0,46.27802452062445,61.78793954971808,30.82034683227539,Bourgogne et Franche-Comté,27
2023,72,Sarthe,26.8,56.7,49.84612653133693,63.64939953396666,33.99382019042969,Pays de la Loire,52
2023,78,Yvelines,23.3,55.7,47.866860801903776,63.53710062823414,35.46152114868164,Île-de-France,11
2023,83,Var,21.5,50.3,41.30189767246802,58.99075330577208,24.584680557250977,Provence-Alpes-Côte d'Azur,93
2023,87,Haute-Vienne,29.7,57.9,50.99927212228346,64.82749952868724,31.56698989868164,Nouvelle Aquitaine,75
2023,93,Seine-Saint-Denis,19.5,44.4,37.79991978546544,53.3208586282786,19.541297912597656,Île-de-France,11
2023,94,Val-de-Marne,23.0,53.5,45.8434193531832,61.971670958945616,30.104915618896484,Île-de-France,11
2023,95,Val-d'Oise,20.2,51.0,43.83709686593482,59.913864502236216,27.339038848876957,Île-de-France,11
2023,971,Guadeloupe,6.9,14.9,11.85400917090098,18.692672641012127,2.328806161880493,Guadeloupe,1
2023,974,Réunion,,,,,1.8616770505905151,Réunion,4
2024,05,Hautes-Alpes,23.4,50.3,42.5,58.1,,Provence-Alpes-Côte d'Azur,93
2024,06,Alpes-Maritimes,20.5,48.7,39.6,56.3,,Provence-Alpes-Côte d'Azur,93
2024,2A,Corse-du-Sud,18.3,45.5,37.1,54.0,,Corse,94
2024,2B,Haute-Corse,18.8,46.5,37.3,55.7,,Corse,94
2024,24,Dordogne,24.5,50.5,43.3,57.6,,Nouvelle Aquitaine,75
2024,27,Eure,26.7,53.9,48.5,59.8,,Normandie,28
2024,35,Ille-et-Vilaine,28.3,59.2,52.5,65.8,,Bretagne,53
2024,50,Manche,30.3,57.7,51.2,64.0,,Normandie,28
2024,51,Marne,29.4,58.6,53.5,64.0,,Grand Est,44
2024,54,Meurthe-et-Moselle,29.9,58.9,52.8,65.1,,Grand Est,44
2024,59,Nord,29.2,55.8,51.2,61.0,,Hauts-de-France,32
2024,63,Puy-de-Dôme,28.9,56.7,49.6,63.6,,Auvergne et Rhône-Alpes,84
2024,67,Bas-Rhin,24.5,50.7,43.6,58.6,,Grand Est,44
2024,68,Haut-Rhin,21.2,44.9,38.1,52.4,,Grand Est,44
2024,69,Rhône,26.2,56.2,48.6,63.1,,Auvergne et Rhône-Alpes,84
2024,72,Sarthe,26.2,56.2,49.2,63.0,,Pays de la Loire,52
2024,74,Haute-Savoie,22.2,48.2,40.6,55.8,,Auvergne et Rhône-Alpes,84
2024,76,Seine-Maritime,31.0,60.4,54.9,66.0,,Normandie,28
2024,77,Seine-et-Marne,22.4,54.2,47.4,61.8,,Île-de-France,11
2024,82,Tarn-et-Garonne,24.2,51.8,44.7,58.8,,Occitanie,76
2024,84,Vaucluse,21.3,48.7,40.5,56.8,,Provence-Alpes-Côte d'Azur,93
2024,88,Vosges,27.6,52.2,46.3,58.3,,Grand Est,44
2024,90,Territoire de Belfort,22.9,47.3,42.1,52.8,,Bourgogne et Franche-Comté,27
2024,92,Hauts-de-Seine,24.6,54.4,47.4,61.1,,Île-de-France,11
2024,94,Val-de-Marne,23.5,53.6,46.5,61.0,,Île-de-France,11
2024,971,Guadeloupe,7.2,15.1,12.5,18.2,,Guadeloupe,1
2011,1,Ain,,,,,,Auvergne et Rhône-Alpes,84
2011,4,Alpes-de-Haute-Provence,,,,,,Provence-Alpes-Côte d'Azur,93
2011,10,Aube,,,,,,Grand Est,44
2011,13,Bouches-du-Rhône,,,,,,Provence-Alpes-Côte d'Azur,93
2011,14,Calvados,,,,,,Normandie,28
2011,19,Corrèze,,,,,,Nouvelle Aquitaine,75
2011,21,Côte-d'Or,,,,,,Bourgogne et Franche-Comté,27
2011,22,Côtes-d'Armor,,,,,,Bretagne,53
2011,24,Dordogne,,,,,,Nouvelle Aquitaine,75
2011,27,Eure,,,,,,Normandie,28
2011,28,Eure-et-Loir,,,,,,Centre-Val de Loire,24
2011,31,Haute-Garonne,,,,,,Occitanie,76
2011,34,Hérault,,,,,,Occitanie,76
2011,43,Haute-Loire,,,,,,Auvergne et Rhône-Alpes,84
2011,52,Haute-Marne,,,,,,Grand Est,44
2011,53,Mayenne,,,,,,Pays de la Loire,52
2011,55,Meuse,,,,,,Grand Est,44
2011,57,Moselle,,,,,,Grand Est,44
2011,63,Puy-de-Dôme,,,,,,Auvergne et Rhône-Alpes,84
2011,65,Hautes-Pyrénées,,,,,,Occitanie,76
2011,70,Haute-Saône,,,,,,Bourgogne et Franche-Comté,27
2011,72,Sarthe,,,,,,Pays de la Loire,52
2011,74,Haute-Savoie,,,,,,Auvergne et Rhône-Alpes,84
2011,78,Yvelines,,,,,,Île-de-France,11
2011,79,Deux-Sèvres,,,,,,Nouvelle Aquitaine,75
2011,80,Somme,,,,,,Hauts-de-France,32
2011,82,Tarn-et-Garonne,,,,,,Occitanie,76
2011,83,Var,,,,,,Provence-Alpes-Côte d'Azur,93
2011,86,Vienne,,,,,,Nouvelle Aquitaine,75
2011,88,Vosges,,,,,,Grand Est,44
2011,89,Yonne,,,,,,Bourgogne et Franche-Comté,27
2011,92,Hauts-de-Seine,,,,,,Île-de-France,11
2011,971,Guadeloupe,,,,,,Guadeloupe,1
2011,974,Réunion,,,,,,Réunion,4
2012,01,Ain,,,,,,Auvergne et Rhône-Alpes,84
2012,06,Alpes-Maritimes,,,,,,Provence-Alpes-Côte d'Azur,93
2012,14,Calvados,,,,,,Normandie,28
2012,17,Charente-Maritime,,,,,,Nouvelle Aquitaine,75
2012,26,Drôme,,,,,,Auvergne et Rhône-Alpes,84
2012,33,Gironde,,,,,,Nouvelle Aquitaine,75
2012,35,Ille-et-Vilaine,,,,,,Bretagne,53
2012,39,Jura,,,,,,Bourgogne et Franche-Comté,27
2012,44,Loire-Atlantique,,,,,,Pays de la Loire,52
2012,51,Marne,,,,,,Grand Est,44
2012,55,Meuse,,,,,,Grand Est,44
2012,58,Nièvre,,,,,,Bourgogne et Franche-Comté,27
2012,62,Pas-de-Calais,,,,,,Hauts-de-France,32
2012,66,Pyrénées-Orientales,,,,,,Occitanie,76
2012,68,Haut-Rhin,,,,,,Grand Est,44
2012,71,Saône-et-Loire,,,,,,Bourgogne et Franche-Comté,27
2012,79,Deux-Sèvres,,,,,,Nouvelle Aquitaine,75
2012,81,Tarn,,,,,,Occitanie,76
2012,971,Guadeloupe,,,,,,Guadeloupe,1
2012,973,Guyane,,,,,,Guyane,3
2012,974,Réunion,,,,,,Réunion,4
2012,2A,Corse-du-Sud,,,,,,Corse,94
2013,01,Ain,,,,,,Auvergne et Rhône-Alpes,84
2013,02,Aisne,,,,,,Hauts-de-France,32
2013,05,Hautes-Alpes,,,,,,Provence-Alpes-Côte d'Azur,93
2013,11,Aude,,,,,,Occitanie,76
2013,12,Aveyron,,,,,,Occitanie,76
2013,13,Bouches-du-Rhône,,,,,,Provence-Alpes-Côte d'Azur,93
2013,17,Charente-Maritime,,,,,,Nouvelle Aquitaine,75
2013,21,Côte-d'Or,,,,,,Bourgogne et Franche-Comté,27
2013,31,Haute-Garonne,,,,,,Occitanie,76
2013,32,Gers,,,,,,Occitanie,76
2013,34,Hérault,,,,,,Occitanie,76
2013,35,Ille-et-Vilaine,,,,,,Bretagne,53
2013,36,Indre,,,,,,Centre-Val de Loire,24
2013,38,Isère,,,,,,Auvergne et Rhône-Alpes,84
2013,41,Loir-et-Cher,,,,,,Centre-Val de Loire,24
2013,42,Loire,,,,,,Auvergne et Rhône-Alpes,84
2013,48,Lozère,,,,,,Occitanie,76
2013,52,Haute-Marne,,,,,,Grand Est,44
2013,56,Morbihan,,,,,,Bretagne,53
2013,59,Nord,,,,,,Hauts-de-France,32
2013,62,Pas-de-Calais,,,,,,Hauts-de-France,32
2013,65,Hautes-Pyrénées,,,,,,Occitanie,76
2013,72,Sarthe,,,,,,Pays de la Loire,52
2013,73,Savoie,,,,,,Auvergne et Rhône-Alpes,84
2013,74,Haute-Savoie,,,,,,Auvergne et Rhône-Alpes,84
2013,76,Seine-Maritime,,,,,,Normandie,28
2013,79,Deux-Sèvres,,,,,,Nouvelle Aquitaine,75
2013,80,Somme,,,,,,Hauts-de-France,32
2013,82,Tarn-et-Garonne,,,,,,Occitanie,76
2013,83,Var,,,,,,Provence-Alpes-Côte d'Azur,93
2013,84,Vaucluse,,,,,,Provence-Alpes-Côte d'Azur,93
2013,86,Vienne,,,,,,Nouvelle Aquitaine,75
2013,91,Essonne,,,,,,Île-de-France,11
2013,92,Hauts-de-Seine,,,,,,Île-de-France,11
2013,93,Seine-Saint-Denis,,,,,,Île-de-France,11
2013,94,Val-de-Marne,,,,,,Île-de-France,11
2013,95,Val-d'Oise,,,,,,Île-de-France,11
2013,971,Guadeloupe,,,,,,Guadeloupe,1
2013,973,Guyane,,,,,,Guyane,3
2013,976,Mayotte,,,,,,Mayotte,6
2014,02,Aisne,,,,,,Hauts-de-France,32
2014,05,Hautes-Alpes,,,,,,Provence-Alpes-Côte d'Azur,93
2014,06,Alpes-Maritimes,,,,,,Provence-Alpes-Côte d'Azur,93
2014,15,Cantal,,,,,,Auvergne et Rhône-Alpes,84
2014,24,Dordogne,,,,,,Nouvelle Aquitaine,75
2014,26,Drôme,,,,,,Auvergne et Rhône-Alpes,84
2014,27,Eure,,,,,,Normandie,28
2014,29,Finistère,,,,,,Bretagne,53
2014,30,Gard,,,,,,Occitanie,76
2014,32,Gers,,,,,,Occitanie,76
2014,36,Indre,,,,,,Centre-Val de Loire,24
2014,37,Indre-et-Loire,,,,,,Centre-Val de Loire,24
2014,41,Loir-et-Cher,,,,,,Centre-Val de Loire,24
2014,46,Lot,,,,,,Occitanie,76
2014,48,Lozère,,,,,,Occitanie,76
2014,49,Maine-et-Loire,,,,,,Pays de la Loire,52
2014,51,Marne,,,,,,Grand Est,44
2014,52,Haute-Marne,,,,,,Grand Est,44
2014,54,Meurthe-et-Moselle,,,,,,Grand Est,44
2014,55,Meuse,,,,,,Grand Est,44
2014,56,Morbihan,,,,,,Bretagne,53
2014,57,Moselle,,,,,,Grand Est,44
2014,61,Orne,,,,,,Normandie,28
2014,66,Pyrénées-Orientales,,,,,,Occitanie,76
2014,68,Haut-Rhin,,,,,,Grand Est,44
2014,71,Saône-et-Loire,,,,,,Bourgogne et Franche-Comté,27
2014,73,Savoie,,,,,,Auvergne et Rhône-Alpes,84
2014,77,Seine-et-Marne,,,,,,Île-de-France,11
2014,79,Deux-Sèvres,,,,,,Nouvelle Aquitaine,75
2014,82,Tarn-et-Garonne,,,,,,Occitanie,76
2014,83,Var,,,,,,Provence-Alpes-Côte d'Azur,93
2014,84,Vaucluse,,,,,,Provence-Alpes-Côte d'Azur,93
2014,85,Vendée,,,,,,Pays de la Loire,52
2014,86,Vienne,,,,,,Nouvelle Aquitaine,75
2014,87,Haute-Vienne,,,,,,Nouvelle Aquitaine,75
2014,88,Vosges,,,,,,Grand Est,44
2014,89,Yonne,,,,,,Bourgogne et Franche-Comté,27
2014,93,Seine-Saint-Denis,,,,,,Île-de-France,11
2014,94,Val-de-Marne,,,,,,Île-de-France,11
2015,03,Allier,,,,,,Auvergne et Rhône-Alpes,84
2015,07,Ardèche,,,,,,Auvergne et Rhône-Alpes,84
2015,09,Ariège,,,,,,Occitanie,76
2015,12,Aveyron,,,,,,Occitanie,76
2015,15,Cantal,,,,,,Auvergne et Rhône-Alpes,84
2015,17,Charente-Maritime,,,,,,Nouvelle Aquitaine,75
2015,19,Corrèze,,,,,,Nouvelle Aquitaine,75
2015,25,Doubs,,,,,,Bourgogne et Franche-Comté,27
2015,27,Eure,,,,,,Normandie,28
2015,30,Gard,,,,,,Occitanie,76
2015,31,Haute-Garonne,,,,,,Occitanie,76
2015,35,Ille-et-Vilaine,,,,,,Bretagne,53
2015,39,Jura,,,,,,Bourgogne et Franche-Comté,27
2015,43,Haute-Loire,,,,,,Auvergne et Rhône-Alpes,84
2015,44,Loire-Atlantique,,,,,,Pays de la Loire,52
2015,47,Lot-et-Garonne,,,,,,Nouvelle Aquitaine,75
2015,49,Maine-et-Loire,,,,,,Pays de la Loire,52
2015,52,Haute-Marne,,,,,,Grand Est,44
2015,53,Mayenne,,,,,,Pays de la Loire,52
2015,65,Hautes-Pyrénées,,,,,,Occitanie,76
2015,66,Pyrénées-Orientales,,,,,,Occitanie,76
2015,67,Bas-Rhin,,,,,,Grand Est,44
2015,69,Rhône,,,,,,Auvergne et Rhône-Alpes,84
2015,70,Haute-Saône,,,,,,Bourgogne et Franche-Comté,27
2015,71,Saône-et-Loire,,,,,,Bourgogne et Franche-Comté,27
2015,73,Savoie,,,,,,Auvergne et Rhône-Alpes,84
2015,75,Paris,,,,,,Île-de-France,11
2015,78,Yvelines,,,,,,Île-de-France,11
2015,79,Deux-Sèvres,,,,,,Nouvelle Aquitaine,75
2015,81,Tarn,,,,,,Occitanie,76
2015,82,Tarn-et-Garonne,,,,,,Occitanie,76
2015,85,Vendée,,,,,,Pays de la Loire,52
2015,89,Yonne,,,,,,Bourgogne et Franche-Comté,27
2015,90,Territoire de Belfort,,,,,,Bourgogne et Franche-Comté,27
2015,91,Essonne,,,,,,Île-de-France,11
2015,92,Hauts-de-Seine,,,,,,Île-de-France,11
2015,93,Seine-Saint-Denis,,,,,,Île-de-France,11
2015,95,Val-d'Oise,,,,,,Île-de-France,11
2015,973,Guyane,,,,,,Guyane,3
2015,2B,Haute-Corse,,,,,,Corse,94
2016,06,Alpes-Maritimes,23.9,46.7,,,,Provence-Alpes-Côte d'Azur,93
2016,08,Ardennes,36.2,57.7,,,,Grand Est,44
2016,10,Aube,30.8,51.3,,,,Grand Est,44
2016,13,Bouches-du-Rhône,25.8,49.1,,,,Provence-Alpes-Côte d'Azur,93
2016,15,Cantal,35.5,53.2,,,,Auvergne et Rhône-Alpes,84
2016,16,Charente,30.3,51.4,,,,Nouvelle Aquitaine,75
2016,17,Charente-Maritime,29.4,51.3,,,,Nouvelle Aquitaine,75
2016,24,Dordogne,28.0,48.3,,,,Nouvelle Aquitaine,75
2016,25,Doubs,29.4,49.5,,,,Bourgogne et Franche-Comté,27
2016,34,Hérault,26.9,50.5,,,,Occitanie,76
2016,36,Indre,29.8,48.8,,,,Centre-Val de Loire,24
2016,37,Indre-et-Loire,32.7,53.7,,,,Centre-Val de Loire,24
2016,38,Isère,29.8,49.8,,,,Auvergne et Rhône-Alpes,84
2016,39,Jura,30.0,46.7,,,,Bourgogne et Franche-Comté,27
2016,40,Landes,28.8,52.4,,,,Nouvelle Aquitaine,75
2016,46,Lot,27.7,47.3,,,,Occitanie,76
2016,48,Lozère,33.0,48.6,,,,Occitanie,76
2016,51,Marne,34.6,55.6,,,,Grand Est,44
2016,53,Mayenne,30.2,47.8,,,,Pays de la Loire,52
2016,54,Meurthe-et-Moselle,34.9,57.3,,,,Grand Est,44
2016,64,Pyrénées-Atlantiques,26.8,51.9,,,,Nouvelle Aquitaine,75
2016,65,Hautes-Pyrénées,27.6,49.2,,,,Occitanie,76
2016,66,Pyrénées-Orientales,24.8,48.2,,,,Occitanie,76
2016,72,Sarthe,31.0,50.1,,,,Pays de la Loire,52
2016,74,Haute-Savoie,24.9,43.4,,,,Auvergne et Rhône-Alpes,84
2016,77,Seine-et-Marne,26.1,49.9,,,,Île-de-France,11
2016,80,Somme,35.2,54.3,,,,Hauts-de-France,32
2016,85,Vendée,31.2,51.7,,,,Pays de la Loire,52
2016,86,Vienne,30.5,52.4,,,,Nouvelle Aquitaine,75
2016,90,Territoire de Belfort,27.8,45.2,,,,Bourgogne et Franche-Comté,27
2016,92,Hauts-de-Seine,22.3,47.5,,,,Île-de-France,11
2016,94,Val-de-Marne,25.3,49.7,,,,Île-de-France,11
2016,95,Val-d'Oise,23.2,47.8,,,,Île-de-France,11
2016,971,Guadeloupe,9.3,16.2,,,,Guadeloupe,1
2016,2A,Corse-du-Sud,16.4,33.6,,,,Corse,94
2017,01,Ain,28.7,46.6,,,,Auvergne et Rhône-Alpes,84
2017,03,Allier,31.7,51.3,,,,Auvergne et Rhône-Alpes,84
2017,05,Hautes-Alpes,26.0,45.9,,,,Provence-Alpes-Côte d'Azur,93
2017,09,Ariège,21.7,45.1,,,,Occitanie,76
2017,11,Aude,27.0,48.9,,,,Occitanie,76
2017,13,Bouches-du-Rhône,25.9,48.9,,,,Provence-Alpes-Côte d'Azur,93
2017,14,Calvados,33.4,53.1,,,,Normandie,28
2017,15,Cantal,35.5,52.5,,,,Auvergne et Rhône-Alpes,84
2017,16,Charente,30.9,50.3,,,,Nouvelle Aquitaine,75
2017,17,Charente-Maritime,29.8,50.5,,,,Nouvelle Aquitaine,75
2017,18,Cher,29.9,51.1,,,,Centre-Val de Loire,24
2017,19,Corrèze,30.6,50.0,,,,Nouvelle Aquitaine,75
2017,21,Côte-d'Or,33.2,53.3,,,,Bourgogne et Franche-Comté,27
2017,23,Creuse,33.8,49.4,,,,Nouvelle Aquitaine,75
2017,24,Dordogne,28.7,48.1,,,,Nouvelle Aquitaine,75
2017,29,Finistère,34.6,56.5,,,,Bretagne,53
2017,30,Gard,28.5,49.5,,,,Occitanie,76
2017,33,Gironde,29.1,52.8,,,,Nouvelle Aquitaine,75
2017,35,Ille-et-Vilaine,30.9,50.5,,,,Bretagne,53
2017,36,Indre,29.4,47.6,,,,Centre-Val de Loire,24
2017,43,Haute-Loire,30.2,44.2,,,,Auvergne et Rhône-Alpes,84
2017,44,Loire-Atlantique,32.1,53.1,,,,Pays de la Loire,52
2017,49,Maine-et-Loire,31.3,50.8,,,,Pays de la Loire,52
2017,53,Mayenne,31.0,47.5,,,,Pays de la Loire,52
2017,62,Pas-de-Calais,37.5,53.7,,,,Hauts-de-France,32
2017,63,Puy-de-Dôme,33.4,52.3,,,,Auvergne et Rhône-Alpes,84
2017,65,Hautes-Pyrénées,27.1,48.9,,,,Occitanie,76
2017,67,Bas-Rhin,30.2,50.2,,,,Grand Est,44
2017,69,Rhône,28.2,50.1,,,,Auvergne et Rhône-Alpes,84
2017,71,Saône-et-Loire,32.3,50.9,,,,Bourgogne et Franche-Comté,27
2017,73,Savoie,28.5,46.4,,,,Auvergne et Rhône-Alpes,84
2017,74,Haute-Savoie,25.7,43.6,,,,Auvergne et Rhône-Alpes,84
2017,79,Deux-Sèvres,32.0,49.7,,,,Nouvelle Aquitaine,75
2017,84,Vaucluse,25.6,45.6,,,,Provence-Alpes-Côte d'Azur,93
2017,91,Essonne,24.9,51.7,,,,Île-de-France,11
2017,92,Hauts-de-Seine,22.7,47.4,,,,Île-de-France,11
2017,94,Val-de-Marne,25.0,49.1,,,,Île-de-France,11
2017,971,Guadeloupe,8.8,15.3,,,,Guadeloupe,1
2017,973,Guyane,,,,,,Guyane,3
2017,974,Réunion,,,,,,Réunion,4
2017,2A,Corse-du-Sud,15.9,33.6,,,,Corse,94
2017,2B,Haute-Corse,15.9,33.6,,,,Corse,94
2018,3,Allier,30.7,52.3,,,,Auvergne et Rhône-Alpes,84
2018,4,Alpes-de-Haute-Provence,27.4,46.5,,,,Provence-Alpes-Côte d'Azur,93
2018,5,Hautes-Alpes,26.8,47.8,,,,Provence-Alpes-Côte d'Azur,93
2018,6,Alpes-Maritimes,25.4,48.0,,,,Provence-Alpes-Côte d'Azur,93
2018,7,Ardèche,26.5,47.3,,,,Auvergne et Rhône-Alpes,84
2018,8,Ardennes,35.6,57.3,,,,Grand Est,44
2018,10,Aube,31.0,52.0,,,,Grand Est,44
2018,12,Aveyron,32.5,49.8,,,,Occitanie,76
2018,15,Cantal,34.9,53.3,,,,Auvergne et Rhône-Alpes,84
2018,17,Charente-Maritime,30.9,52.2,,,,Nouvelle Aquitaine,75
2018,19,Corrèze,31.2,51.3,,,,Nouvelle Aquitaine,75
2018,25,Doubs,30.3,49.9,,,,Bourgogne et Franche-Comté,27
2018,27,Eure,28.6,49.3,,,,Normandie,28
2018,30,Gard,29.0,50.8,,,,Occitanie,76
2018,31,Haute-Garonne,26.6,51.7,,,,Occitanie,76
2018,34,Hérault,28.6,51.5,,,,Occitanie,76
